polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:10:37.203790+00:00,1786700154621508184,12,3,14,0,6,1,1,1,1789452549
2026-09-15T06:10:37.203790+00:00,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,10,4,6,0,1,1,1,1,1789452550
2026-09-15T06:10:37.203790+00:00,2126623765785393224,19,0,0,1,15,1,1,1,1789452550
2026-09-15T06:10:37.203790+00:00,26cae473-0e59-4af7-bad5-bb6fec85c8bc,8,3,11,0,8,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,d11b9869-8964-4b79-aafc-4b60ad1b44c4,13,1,9,0,9,1,1,1,1789452546
2026-09-15T06:10:37.203790+00:00,62f8f806-bd04-4282-9c5d-ad4293644e3c,2,3,14,0,0,1,1,1,1789452546
2026-09-15T06:10:37.203790+00:00,66db447a-0aca-11e7-82f6-3863bb44ef7c,27,3,19,0,5,1,1,1,1789452546
2026-09-15T06:10:37.203790+00:00,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,1,36,0,0,1,1,1,1789452547
2026-09-15T06:10:37.203790+00:00,c8c39d85-4ce7-46c5-b709-998067200780,8,3,13,0,8,1,1,1,1789452552
2026-09-15T06:10:37.203790+00:00,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,23,0,1,0,16,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,180b83a0-329c-4069-87be-df862cb1baed,20,3,0,0,13,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,1859808514684217788,15,0,6,0,2,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,b9720921-8170-43ea-a5ae-b61b9161eb49,35,3,1,0,28,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,16,1,4,0,14,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,66de205d-0aca-11e7-82f6-3863bb44ef7c,15,9,3,0,9,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,1096fc76-794e-4343-8eb0-0dd6c9a48266,6,3,10,0,6,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,69717638-5c4a-47a7-bccb-3b42c81eb09f,19,0,0,0,11,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,7a1ad7c0-4958-4354-91a1-11bf13348abd,13,3,3,0,2,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,a3d72b5b-9587-4f33-9722-c01e20a9b358,8,4,15,0,8,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,00967b8f-1a4d-4131-a65a-17fa8ca89e28,8,5,7,0,8,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,1861678548643203686,10,2,13,0,2,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,1814548067447122618,31,3,1,0,19,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,0138452a-b9f4-4aee-80b0-7fae9a122ffe,19,4,18,0,9,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,2177016940364559212,1,6,9,0,0,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,162d5859-b735-4ff7-9613-01b21f22c1cd,10,7,18,0,0,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,1b00fb53-da32-4b14-9a9a-84a391c8951c,3,1,25,0,3,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,32cc1603-a4b5-4099-b7bf-681de451b04a,41,3,3,0,13,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,3,7,10,0,3,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,66de2274-0aca-11e7-82f6-3863bb44ef7c,20,5,0,0,4,1,1,1,1789452551
2026-09-15T06:10:37.203790+00:00,6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,4,29,0,0,1,1,1,1789452552
2026-09-15T06:10:37.203790+00:00,66dd539f-0aca-11e7-82f6-3863bb44ef7c,28,6,28,0,20,1,1,1,1789452550
2026-09-15T06:10:37.203790+00:00,2c8b263e-952c-4941-a671-ef0ebb062632,16,3,1,0,6,1,1,1,1789452552
2026-09-15T06:10:37.203790+00:00,66de2707-0aca-11e7-82f6-3863bb44ef7c,19,1,25,0,5,1,1,1,1789452552
2026-09-15T06:10:37.203790+00:00,18eccc71-66be-4e4c-8335-095a9bf0df94,17,6,8,0,8,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,1828967979464708718,0,0,23,0,0,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,abc1311e-e000-4211-af9e-0cf92242711e,4,3,15,0,4,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,f833d403-2cf5-424a-a3b3-0314a44b4a67,43,2,0,0,7,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,2206781040135081610,11,5,0,1,8,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,b4b5824b-3c23-44b7-92a3-cec6a54583a0,4,0,15,0,2,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,27,2,1,0,20,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,2126224996973581072,11,1,2,0,9,1,1,1,1789452550
2026-09-15T06:10:37.203790+00:00,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,3,2,14,0,2,1,1,1,1789452551
2026-09-15T06:10:37.203790+00:00,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,41,4,5,0,31,1,1,1,1789452551
2026-09-15T06:10:37.203790+00:00,2235290248874043146,9,3,0,0,2,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,1846085734612252774,5,2,15,0,0,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,66dc120f-0aca-11e7-82f6-3863bb44ef7c,3,0,69,0,0,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,20,2,0,0,17,1,1,1,1789452558
2026-09-15T06:10:37.203790+00:00,bc5235a5-7f10-4a27-806e-9c25fa700959,9,4,28,0,0,1,1,1,1789452558
2026-09-15T06:10:37.203790+00:00,4e747443-d481-4aea-a6d1-cf20204af4ba,4,0,16,0,4,1,1,1,1789452558
2026-09-15T06:10:37.203790+00:00,0630217a-3913-47d9-9540-cf85688296a5,14,2,3,0,12,1,1,1,1789452558
2026-09-15T06:10:37.203790+00:00,2ebbe93b-a013-464a-b4a5-0eba96f89676,10,2,7,0,9,1,1,1,1789452559
2026-09-15T06:10:37.203790+00:00,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,30,1,0,0,16,1,1,1,1789452559
2026-09-15T06:10:37.203790+00:00,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,8,4,7,0,2,1,1,1,1789452559
2026-09-15T06:10:37.203790+00:00,1828968883163894358,9,1,10,0,0,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,96e72113-3681-4d19-88bb-032e76720093,1,4,35,0,0,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,1,14,0,1,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,1f8f6714-42a7-45d5-86cd-a093c940b2c9,6,0,21,0,6,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,10,2,15,0,8,1,1,1,1789452558
2026-09-15T06:10:37.203790+00:00,66dc840f-0aca-11e7-82f6-3863bb44ef7c,0,5,53,0,0,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,54df610f-0e47-4958-98ca-37bb1b1c4dca,6,2,13,0,4,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,a4d041fd-c5fa-4f52-800c-25d7a661a875,19,3,0,0,7,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,66dbe571-0aca-11e7-82f6-3863bb44ef7c,42,7,11,0,27,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,66de13dc-0aca-11e7-82f6-3863bb44ef7c,1,1,13,0,0,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,9394fb49-583f-4426-8d2f-a2b0ffb584d2,43,3,3,0,13,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,1814907590556515014,14,8,0,0,2,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,3f05490b-a3d8-4d15-bd25-0212555b5dff,19,4,0,0,1,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,8,4,9,0,1,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,54,5,2,0,34,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,1828965347681089818,14,6,0,0,3,1,1,1,1789452492
2026-09-15T06:10:37.203790+00:00,66dd217d-0aca-11e7-82f6-3863bb44ef7c,23,3,0,0,14,1,1,1,1789452493
2026-09-15T06:10:37.203790+00:00,66de17f7-0aca-11e7-82f6-3863bb44ef7c,33,4,2,0,29,1,1,1,1789452493
2026-09-15T06:10:37.203790+00:00,f523c481-ba41-44ba-96e1-0c431fbea558,15,0,10,0,15,1,1,1,1789452492
2026-09-15T06:10:37.203790+00:00,1860189327773878824,7,2,16,0,3,1,1,1,1789452493
2026-09-15T06:10:37.203790+00:00,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,24,1,0,0,19,1,1,1,1789452493
2026-09-15T06:10:37.203790+00:00,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,3,6,12,0,2,1,1,1,1789452493
2026-09-15T06:10:37.203790+00:00,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2,8,7,0,2,1,1,1,1789452494
2026-09-15T06:10:37.203790+00:00,66dc3782-0aca-11e7-82f6-3863bb44ef7c,16,4,10,0,12,1,1,1,1789452491
2026-09-15T06:10:37.203790+00:00,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,19,3,2,0,17,1,1,1,1789452491
2026-09-15T06:10:37.203790+00:00,66de43a5-0aca-11e7-82f6-3863bb44ef7c,23,1,1,0,10,1,1,1,1789452494
2026-09-15T06:10:37.203790+00:00,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,19,0,0,0,10,1,1,1,1789452495
2026-09-15T06:10:37.203790+00:00,d470e82e-d109-4e2e-b66a-f5e944cbfe97,6,1,14,0,2,1,1,1,1789452493
2026-09-15T06:10:37.203790+00:00,1888015107269225164,0,2,42,0,0,1,1,1,1789452478
2026-09-15T06:10:37.203790+00:00,66dbee85-0aca-11e7-82f6-3863bb44ef7c,50,6,17,0,30,1,1,1,1789452478
2026-09-15T06:10:37.203790+00:00,ceb179f3-89c3-4c3e-8a0a-3415406a9463,3,5,14,0,2,1,1,1,1789452479
2026-09-15T06:10:37.203790+00:00,38af3d1a-9916-46cf-b22e-86fc8648bf30,9,1,10,0,4,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,8caf71df-76c3-43fb-be98-d555d2291460,3,8,16,0,0,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,2177016530523622712,4,3,5,0,3,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,84a7baff-415b-4ab9-a859-74c2801483ce,4,4,10,0,2,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,023cf549-bd85-4f9a-abd8-70ba29d7e86b,7,5,9,0,7,1,1,1,1789452496
2026-09-15T06:10:37.203790+00:00,640a9a95-194f-42f5-8d88-1df67129f388,8,2,10,0,7,1,1,1,1789452496
2026-09-15T06:10:37.203790+00:00,1840540852548303628,18,0,0,0,14,1,1,1,1789452498
2026-09-15T06:10:37.203790+00:00,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,13,3,14,0,11,1,1,1,1789452498
2026-09-15T06:10:37.203790+00:00,324e93c8-4f3d-4a5f-becd-00e6f49fe4dd,16,0,3,0,4,1,1,1,1789452499
2026-09-15T06:10:37.203790+00:00,1834145589124844432,6,2,11,0,1,1,1,1,1789452496
2026-09-15T06:10:37.203790+00:00,66dc8db1-0aca-11e7-82f6-3863bb44ef7c,37,3,17,0,3,1,1,1,1789452496
2026-09-15T06:10:37.203790+00:00,5145ad1c-241f-4448-a742-739bd5c518c2,16,2,0,0,7,1,1,1,1789452497
2026-09-15T06:10:37.203790+00:00,66de73fd-0aca-11e7-82f6-3863bb44ef7c,16,9,0,0,10,1,1,1,1789452532
2026-09-15T06:10:37.203790+00:00,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,45,0,1,0,42,1,1,1,1789452532
2026-09-15T06:10:37.203790+00:00,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,26,0,10,0,23,1,1,1,1789452533
2026-09-15T06:10:37.203790+00:00,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,8,4,14,0,3,1,1,1,1789452533
2026-09-15T06:10:37.203790+00:00,1814906692908349788,20,2,1,0,0,1,1,1,1789452533
2026-09-15T06:10:37.203790+00:00,6969d756-33a6-4a0b-83d0-3db38bc382d1,23,3,4,0,0,1,1,1,1789452531
2026-09-15T06:10:37.203790+00:00,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1,2,95,0,0,1,1,1,1789452532
2026-09-15T06:10:37.203790+00:00,1851674198082642572,3,1,18,0,3,1,1,1,1789452531
2026-09-15T06:10:37.203790+00:00,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,14,3,3,0,8,1,1,1,1789452527
2026-09-15T06:10:37.203790+00:00,549b5bc4-b949-4eeb-8ffb-2215e1e49892,37,2,16,0,5,1,1,1,1789452528
2026-09-15T06:10:37.203790+00:00,6cd10426-b4e9-40e1-9b35-61f609190ac0,3,1,29,0,1,1,1,1,1789452529
2026-09-15T06:10:37.203790+00:00,c602146e-d69d-43b6-9e8f-054c4df5377e,5,4,10,0,0,1,1,1,1789452529
2026-09-15T06:10:37.203790+00:00,66db277a-0aca-11e7-82f6-3863bb44ef7c,22,2,1,0,2,1,1,1,1789452529
2026-09-15T06:10:37.203790+00:00,2206778196198800034,15,1,0,0,6,1,1,1,1789452528
2026-09-15T06:10:37.203790+00:00,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,13,5,2,0,12,1,1,1,1789452528
2026-09-15T06:10:37.203790+00:00,6e5a8cab-cf1a-4584-8133-01835b56ad71,8,5,14,0,0,1,1,1,1789452528
2026-09-15T06:10:37.203790+00:00,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,0,16,0,1,1,1,1,1789452530
2026-09-15T06:10:37.203790+00:00,b442a648-e9f4-4893-951a-64d258bc0e55,3,5,22,0,0,1,1,1,1789452531
2026-09-15T06:10:37.203790+00:00,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,6,0,13,0,5,1,1,1,1789452530
2026-09-15T06:10:37.203790+00:00,55a4dc76-d839-4e06-9bf4-2f343391343c,16,3,0,0,15,1,1,1,1789452531
2026-09-15T06:10:37.203790+00:00,2206780889143294664,18,3,4,0,15,1,1,1,1789452532
2026-09-15T06:10:37.203790+00:00,74723006-b32f-4590-8cc7-f15eec3808fe,20,2,6,0,12,1,1,1,1789452533
2026-09-15T06:10:37.203790+00:00,2124037250266884686,12,0,0,0,2,1,1,1,1789452534
2026-09-15T06:10:37.203790+00:00,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,8,7,59,0,0,1,1,1,1789452533
2026-09-15T06:10:37.203790+00:00,19d17911-1e4a-41fa-b62b-719aa0a6182e,20,1,17,1,0,1,1,1,1789452533
2026-09-15T06:10:37.203790+00:00,24509e46-a0de-47e8-ba40-9441da68952a,7,3,9,0,7,1,1,1,1789452537
2026-09-15T06:10:37.203790+00:00,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,10,3,16,0,2,1,1,1,1789452538
2026-09-15T06:10:37.203790+00:00,93da4d1b-d574-45b0-85d7-5b82e2887267,13,1,7,0,2,1,1,1,1789452538
2026-09-15T06:10:37.203790+00:00,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,14,5,19,0,3,1,1,1,1789452538
2026-09-15T06:10:37.203790+00:00,1d32e684-602b-46b6-8c96-ab47b57a03f3,20,5,0,0,8,1,1,1,1789452535
2026-09-15T06:10:37.203790+00:00,816e50eb-dc4b-47dc-b773-154e2020cb0d,10,4,5,0,9,1,1,1,1789452536
2026-09-15T06:10:37.203790+00:00,cf1a96a7-f695-4ba2-bcf2-899552e21e47,3,1,16,0,3,1,1,1,1789452534
2026-09-15T06:10:37.203790+00:00,0f98907a-d4cc-45e0-b174-7d9dfda74106,0,7,25,0,0,1,1,1,1789452534
2026-09-15T06:10:37.203790+00:00,29ced315-14b5-4edc-bef2-665316dfe3dd,35,2,8,0,7,1,1,1,1789452534
